form_name,field_name,page
"S_QSC302573, Adverse Events Final v1.0",Life-threatening,563
"S_QSC302573, Adverse Events Final v1.0",Hospitalisation,564
"S_QSC302573, Adverse Events Final v1.0",Prolonged Hospitalisation,564
"S_QSC302573, Adverse Events Final v1.0",Resulted in persistent or significant disability/incapacity,564
"S_QSC302573, Adverse Events Final v1.0",Congenital anomaly/birth defect,564
"S_QSC302573, Adverse Events Final v1.0",Important medical event (Activates Line 7),564
"S_QSC302573, Adverse Events Final v1.0",Adverse Event: Specify Important Medical Event #1 Specify important medical event,564
"S_QSC302573, Adverse Events Final v1.0",Staff Initials,564
"S_QSC302573, Adverse Events Final v1.0",Comment,564
"S_QSC302573, Adverse Events Final v1.0","• Any SAE. • Potential serious hepatotoxicity - Participants with abnormal liver function and or hepatic impairment, defined as participants with AST, ALT, or alkaline phosphatase > the ULN or total bilirubin > the ULN will be excluded from the trial. For a participant who experiences an elevation in AST or ALT that is ≥3 times the ULN, a total bilirubin level should also be evaluated. If the total bilirubin is ≥2 times the ULN. • Any AE related to occupational exposure (eg, an investigator getting a skin rash after exposure to a medication). Nonparticipant AEs would not be recorded on the eCRF form but must be recorded on an IRE form to the sponsor. • Pregnancies are also defined as IREs. Although normal pregnancy is not an AE, pregnancy of a trial participant will mandate trial intervention discontinuation and pregnancy of a participant or a participant’s partner must be reported on an IRE form and the Pregnancy Surveillance Form (s) to the sponsor. Pregnancy will only be documented on the AE eCRF if the pregnancy occurs in a trial participant and there is an abnormality or complication. (Please complete an IRE form and inform sponsor)",565
"S_QSC302573, Adverse Events Final v1.0",Staff Initials,565
"S_QSC302573, Adverse Events Final v1.0",Comment,565
"S_QSC302573, Adverse Events Final v1.0",Adverse Event: IMP Causality #1 Is this event related to study treatment? (IMP Causality),565
"S_QSC302573, Adverse Events Final v1.0",Adverse Event: Relationship Cause #1 Underlying Cause (Underlying Cause),565
"S_QSC302573, Adverse Events Final v1.0",Adverse Event: Outcome #1 What was the outcome of this adverse event? (Outcome),566
"S_QSC302573, Adverse Events Final v1.0",Staff Initials,566
"S_QSC302573, Adverse Events Final v1.0",Comment,566
"S_QSC302573, Adverse Events Final v1.0",Specify sequelae,567
"S_QSC302573, Adverse Events Final v1.0",Staff Initials,567
"S_QSC302573, Adverse Events Final v1.0",Comment,567
"S_QSC302573, Adverse Events Final v1.0",Adverse Event: End Date #1 What date did the adverse event end? (End Date),567
"S_QSC302573, Adverse Events Final v1.0",Adverse Event: End Time #1 At what time did the adverse event end? (End Time),567
"S_QSC302573, Adverse Events Final v1.0",Adverse Event: Progress Notes #1 Progress Notes (Progress Notes),567
"S_QSC302573, Adverse Events Final v1.0",MD Order UK: Subject Number #1 Subject number,567
"S_QSC302573, MD Orders Final v1.0",MD Order UK: Date of Birth #1 What is the subject's date of birth?,568
"S_QSC302573, MD Orders Final v1.0",Staff Initials,568
"S_QSC302573, MD Orders Final v1.0",Comment,568
"S_QSC302573, MD Orders Final v1.0",MD Order UK: Allergies #1 Any known drug allergies?,568
"S_QSC302573, MD Orders Final v1.0",MD Order UK: Allergies specify #1 Specify allergies,568
"S_QSC302573, MD Orders Final v1.0",MD Order UK: Medication #1 Name of Concomitant Medication,568
"S_QSC302573, MD Orders Final v1.0",MD Order UK: Dose #1 Dose of Concomitant Medication (Dose),568
"S_QSC302573, MD Orders Final v1.0",Other (Specify) (50 char. max.) (Activates Line 8),569
"S_QSC302573, MD Orders Final v1.0",MD Order UK: Unit Specify #1 Specify Other dose unit,569
"S_QSC302573, MD Orders Final v1.0",Staff Initials,569
"S_QSC302573, MD Orders Final v1.0",Comment,569
"S_QSC302573, MD Orders Final v1.0",MD Order UK: Frequency #1 Frequency,569
"S_QSC302573, MD Orders Final v1.0",Other (specify) (100 char. max.) (Activates Line 10),569
"S_QSC302573, MD Orders Final v1.0",MD Order UK: Frequency Specify #1 Specify Other Frequency,569
"S_QSC302573, MD Orders Final v1.0",MD Order UK: Route #1 Route,569
"S_QSC302573, MD Orders Final v1.0",Other (specify) (100 char. max.) (Activates Line 12),570
"S_QSC302573, MD Orders Final v1.0",MD Order UK: Route Specify #1 Specify Other Route,570
"S_QSC302573, MD Orders Final v1.0",Staff Initials,570
"S_QSC302573, MD Orders Final v1.0",Comment,570
"S_QSC302573, MD Orders Final v1.0",MD Order UK: Maximum Dose #1 Maximum total dose in 24 hours,570
"S_QSC302573, MD Orders Final v1.0",MD Order UK: Total Doses #1 Total number of doses to be administered,570
"S_QSC302573, MD Orders Final v1.0","MD Order UK: AE Number #1 Adverse Event Number/s (If multiple, ensure separated by comma e.g. 1, 2)",570
"S_QSC302573, MD Orders Final v1.0","Indication specified on AE/s (If multiple, ensure separated by comma e.g. Headache, Sore throat)",571
"S_QSC302573, MD Orders Final v1.0",Staff Initials,571
"S_QSC302573, MD Orders Final v1.0",Comment,571
"S_QSC302573, MD Orders Final v1.0",MD Order UK: Date/Time of prescribing #1 Date/Time of prescribing,571
"S_QSC302573, MD Orders Final v1.0",MD Order UK: Comments #1 Additional Information,571
"S_QSC302573, MD Orders Final v1.0",Medical History: Body System #1 Affected Body System,571
"S_QSC302573, Medical History Final v1.0",Other (Specify) (100 char. max.) (Activates Line 7),572
"S_QSC302573, Medical History Final v1.0",Medical History: MH Term without Dictionary #1 What is the verbatim term for the medical history condition/event?,572
"S_QSC302573, Medical History Final v1.0",Staff Initials,572
"S_QSC302573, Medical History Final v1.0",Comment,572
"S_QSC302573, Medical History Final v1.0",What was the date the Medical History event or condition started?,573
"S_QSC302573, Medical History Final v1.0",Staff Initials,573
"S_QSC302573, Medical History Final v1.0",Comment,573
"S_QSC302573, Medical History Final v1.0",Medical History: Ongoing #1 Is the Medical History event or condition still ongoing?,573
"S_QSC302573, Medical History Final v1.0",Medical History: End Date #1 What was the date the Medical History event or condition ended?,573
"S_QSC302573, Medical History Final v1.0",Medical History: Details #1 What are the Medical History event or condition details?,573
"S_QSC302573, Medical History Final v1.0","Other Body System, Specify",574
"S_QSC302573, Medical History Final v1.0",Staff Initials,574
"S_QSC302573, Medical History Final v1.0",Comment,574
"S_QSC302573, Medical History Final v1.0",Notes: Date #1 Date,574
"S_QSC302573, Medical History Final v1.0",Notes: Time #1 Time,574
"S_QSC302573, Medical History Final v1.0",Notes: Notes #1 Notes,574
"S_QSC302573, Prior and Concomitant Medications Final v1.0",Concomitant Medication: Start Date #1 What was the start date of the medication? (Start Date) (**START DATE AND TIME SHOULD MATCH THE DATE AND TIME OF 1st ADMINISTRATION**),575
"S_QSC302573, Prior and Concomitant Medications Final v1.0",Staff Initials,575
"S_QSC302573, Prior and Concomitant Medications Final v1.0",Comment,575
"S_QSC302573, Prior and Concomitant Medications Final v1.0",Concomitant Medication: Start Time #1 What was the start time of the medication? (Start Time),575
"S_QSC302573, Prior and Concomitant Medications Final v1.0",Concomitant Medication: Mark if Ongoing #1 Is the medication still ongoing? (Ongoing),575
"S_QSC302573, Prior and Concomitant Medications Final v1.0",Concomitant Medication: End Date #1 What was the end date of the medication? (End Date),575
"S_QSC302573, Prior and Concomitant Medications Final v1.0",What was the end time of the medication? (End Time),576
"S_QSC302573, Prior and Concomitant Medications Final v1.0",Staff Initials,576
"S_QSC302573, Prior and Concomitant Medications Final v1.0",Comment,576
"S_QSC302573, Prior and Concomitant Medications Final v1.0",Concomitant Medication: Dose #1 What was the individual dose of the medication? (Dose),576
"S_QSC302573, Prior and Concomitant Medications Final v1.0",Concomitant Medication: Unit #1 What was the unit of the medication? (Dose Unit),576
"S_QSC302573, Prior and Concomitant Medications Final v1.0","Concomitant Medication: Other Unit #1 Other Unit (Other, specify)",576
"S_QSC302573, Prior and Concomitant Medications Final v1.0",What was the frequency of the medication? (Frequency),578
"S_QSC302573, Prior and Concomitant Medications Final v1.0",Staff Initials,578
"S_QSC302573, Prior and Concomitant Medications Final v1.0",Comment,578
"S_QSC302573, Prior and Concomitant Medications Final v1.0",Concomitant Medication: Route #1 What was the route of administration of the medication? (Route),579
"S_QSC302573, Prior and Concomitant Medications Final v1.0",Staff Initials,579
"S_QSC302573, Prior and Concomitant Medications Final v1.0","Concomitant Medication: Other Route #1 Other Route (Other, specify)",580
"S_QSC302573, Prior and Concomitant Medications Final v1.0",Staff Initials,580
"S_QSC302573, Prior and Concomitant Medications Final v1.0",Comment,580
"S_QSC302573, Prior and Concomitant Medications Final v1.0",Concomitant Medication: Med taken in Clinical Unit? #1 Is this concomitant medication being taken in the clinical unit?,580
"S_QSC302573, Prior and Concomitant Medications Final v1.0",Concomitant Medication: CM Administration Record 1 #1 Administration Record 1,580
"S_QSC302573, Prior and Concomitant Medications Final v1.0","Confirm Volunteer ID (volunteer number, initials, date of birth)",580
"S_QSC302573, Prior and Concomitant Medications Final v1.0",Confirm AE(s) open,580
"S_QSC302573, Prior and Concomitant Medications Final v1.0",Frequency since last dose checked,580
"S_QSC302573, Prior and Concomitant Medications Final v1.0",Total Dosage within 24 hours (20 char. max.) Batch Number (25 char. max.),580
"S_QSC302573, Prior and Concomitant Medications Final v1.0",Tick if Expiry Date available (leave blank if Date is N/A) (Activates Line 17),580
"S_QSC302573, Prior and Concomitant Medications Final v1.0",Concomitant Medication: CM Expiry Date 1 #1 Expiry Date (Administration Record 1),580
"S_QSC302573, Prior and Concomitant Medications Final v1.0",Other Route (Administration Record 1),582
"S_QSC302573, Prior and Concomitant Medications Final v1.0",Staff Initials,582
"S_QSC302573, Prior and Concomitant Medications Final v1.0",Comment,582
"S_QSC302573, Prior and Concomitant Medications Final v1.0",Concomitant Medication: CM Last Dose Date Time 1 #1 When was the last date/time the Con Med was given? (Administration Record 1),582
"S_QSC302573, Prior and Concomitant Medications Final v1.0",Concomitant Medication: CM Dose 1 #1 Dose at this administration (Administration Record 1),582
"S_QSC302573, Prior and Concomitant Medications Final v1.0","Concomitant Medication: CM Witness Check 1 #1 Confirm administration is complete, and all details entered are correct (Administration Record 1) (**OPERATOR TO COMPLETE** - SWITCH USER)",582
"S_QSC302573, Prior and Concomitant Medications Final v1.0",Concomitant Medication: CM Administration Record 2 #1 Administration Record 2,582
"S_QSC302573, Prior and Concomitant Medications Final v1.0","Confirm Volunteer ID (volunteer number, initials, date of birth)",582
"S_QSC302573, Prior and Concomitant Medications Final v1.0",Confirm AE(s) open,582
"S_QSC302573, Prior and Concomitant Medications Final v1.0",Frequency since last dose checked,582
"S_QSC302573, Prior and Concomitant Medications Final v1.0",Total Dosage within 24 hours (20 char. max.) Batch Number (25 char. max.),583
"S_QSC302573, Prior and Concomitant Medications Final v1.0",Tick if Expiry Date available (leave blank if Date is N/A) (Activates Line 24),583
"S_QSC302573, Prior and Concomitant Medications Final v1.0",Concomitant Medication: CM Expiry Date 2 #1 Expiry Date (Administration Record 2),583
"S_QSC302573, Prior and Concomitant Medications Final v1.0",Staff Initials,583
"S_QSC302573, Prior and Concomitant Medications Final v1.0",Comment,583
"S_QSC302573, Prior and Concomitant Medications Final v1.0",Concomitant Medication: CM Route 2 #1 Route Administered (Administration Record 2),583
"S_QSC302573, Prior and Concomitant Medications Final v1.0",Concomitant Medication: CM Other Route 2 #1 Other Route (Administration Record 2),584
"S_QSC302573, Prior and Concomitant Medications Final v1.0",Staff Initials,584
"S_QSC302573, Prior and Concomitant Medications Final v1.0",Comment,584
"S_QSC302573, Prior and Concomitant Medications Final v1.0",Concomitant Medication: CM Last Dose Date Time 2 #1 When was the last date/time the Con Med was given? (Administration Record 2),584
"S_QSC302573, Prior and Concomitant Medications Final v1.0",Concomitant Medication: CM Dose 2 #1 Dose at this administration (Administration Record 2),584
"S_QSC302573, Prior and Concomitant Medications Final v1.0","Confirm administration is complete, and all details entered are correct (Administration Record 2) (**OPERATOR TO COMPLETE** - SWITCH USER)",585
